DAY,DATE,EASTERN,LOCAL,HOME,AWAY
Sun.,4/12/2026,6:00 PM,6:00 PM,CBJ,BOS
Tue.,4/14/2026,7:00 PM,7:00 PM,CBJ,WSH
Wed.,10/8/2025,10:00 PM,10:00 PM,EDM,CGY
Thu.,10/9/2025,10:00 PM,10:00 PM,VAN,CGY
Sat.,10/11/2025,4:00 PM,4:00 PM,CGY,STL
Tue.,10/14/2025,9:00 PM,9:00 PM,CGY,VGK
Wed.,10/15/2025,9:30 PM,9:30 PM,UTA,CGY
Sat.,10/18/2025,10:00 PM,10:00 PM,VGK,CGY
Mon.,10/20/2025,9:30 PM,9:30 PM,CGY,WPG
Wed.,10/22/2025,8:30 PM,8:30 PM,CGY,MTL
Fri.,10/24/2025,8:00 PM,8:00 PM,WPG,CGY
Sun.,10/26/2025,8:00 PM,8:00 PM,CGY,NYR
Tue.,10/28/2025,6:30 PM,6:30 PM,TOR,CGY
Thu.,10/30/2025,7:00 PM,7:00 PM,OTT,CGY
Sat.,11/1/2025,3:30 PM,3:30 PM,NSH,CGY
Sun.,11/2/2025,7:00 PM,7:00 PM,PHI,CGY
Wed.,11/5/2025,9:30 PM,9:30 PM,CGY,CBJ
Fri.,11/7/2025,9:00 PM,9:00 PM,CGY,CHI
Sun.,11/9/2025,8:00 PM,8:00 PM,MIN,CGY
Tue.,11/11/2025,8:00 PM,8:00 PM,STL,CGY
Thu.,11/13/2025,9:00 PM,9:00 PM,CGY,SJS
Sat.,11/15/2025,10:00 PM,10:00 PM,CGY,WPG
Tue.,11/18/2025,8:30 PM,8:30 PM,CHI,CGY
Wed.,11/19/2025,7:30 PM,7:30 PM,BUF,CGY
Sat.,11/22/2025,10:00 PM,10:00 PM,CGY,DAL
Sun.,11/23/2025,9:00 PM,9:00 PM,VAN,CGY
Wed.,11/26/2025,7:00 PM,7:00 PM,TBL,CGY
Fri.,11/28/2025,4:00 PM,4:00 PM,FLA,CGY
Sun.,11/30/2025,5:00 PM,5:00 PM,CAR,CGY
Tue.,12/2/2025,8:00 PM,8:00 PM,NSH,CGY
Thu.,12/4/2025,9:00 PM,9:00 PM,CGY,MIN
Sat.,12/6/2025,7:00 PM,7:00 PM,CGY,UTA
Mon.,12/8/2025,9:00 PM,9:00 PM,CGY,BUF
Wed.,12/10/2025,8:30 PM,8:30 PM,CGY,DET
Sat.,12/13/2025,10:00 PM,10:00 PM,LAK,CGY
Tue.,12/16/2025,10:00 PM,10:00 PM,SJS,CGY
Thu.,12/18/2025,9:00 PM,9:00 PM,CGY,SEA
Sat.,12/20/2025,10:00 PM,10:00 PM,CGY,VGK
Tue.,12/23/2025,9:00 PM,9:00 PM,EDM,CGY
Sat.,12/27/2025,10:00 PM,10:00 PM,CGY,EDM
Mon.,12/29/2025,9:00 PM,9:00 PM,CGY,BOS
Wed.,12/31/2025,9:30 PM,9:30 PM,CGY,PHI
Sat.,1/3/2026,7:00 PM,7:00 PM,CGY,NSH
Mon.,1/5/2026,9:30 PM,9:30 PM,CGY,SEA
Wed.,1/7/2026,7:30 PM,7:30 PM,MTL,CGY
Thu.,1/8/2026,7:00 PM,7:00 PM,BOS,CGY
Sat.,1/10/2026,3:30 PM,3:30 PM,PIT,CGY
Tue.,1/13/2026,7:00 PM,7:00 PM,CBJ,CGY
Thu.,1/15/2026,8:30 PM,8:30 PM,CHI,CGY
Sat.,1/17/2026,3:00 PM,3:00 PM,CGY,NYI
Mon.,1/19/2026,9:00 PM,9:00 PM,CGY,NJD
Wed.,1/21/2026,9:30 PM,9:30 PM,CGY,PIT
Fri.,1/23/2026,9:00 PM,9:00 PM,CGY,WSH
Sun.,1/25/2026,8:00 PM,8:00 PM,CGY,ANA
Thu.,1/29/2026,8:00 PM,8:00 PM,MIN,CGY
Sat.,1/31/2026,4:00 PM,4:00 PM,CGY,SJS
Mon.,2/2/2026,10:00 PM,10:00 PM,CGY,TOR
Wed.,2/4/2026,10:00 PM,10:00 PM,CGY,EDM
Thu.,2/26/2026,10:00 PM,10:00 PM,SJS,CGY
Sat.,2/28/2026,7:00 PM,7:00 PM,LAK,CGY
Sun.,3/1/2026,8:00 PM,8:00 PM,ANA,CGY
Tue.,3/3/2026,9:00 PM,9:00 PM,CGY,DAL
Thu.,3/5/2026,9:00 PM,9:00 PM,CGY,OTT
Sat.,3/7/2026,10:00 PM,10:00 PM,CGY,CAR
Mon.,3/9/2026,7:00 PM,7:00 PM,WSH,CGY
Tue.,3/10/2026,7:00 PM,7:00 PM,NYR,CGY
Thu.,3/12/2026,7:00 PM,7:00 PM,NJD,CGY
Sat.,3/14/2026,7:00 PM,7:00 PM,NYI,CGY
Mon.,3/16/2026,7:00 PM,7:00 PM,DET,CGY
Wed.,3/18/2026,9:30 PM,9:30 PM,CGY,STL
Fri.,3/20/2026,9:00 PM,9:00 PM,CGY,FLA
Sun.,3/22/2026,8:00 PM,8:00 PM,CGY,TBL
Tue.,3/24/2026,9:00 PM,9:00 PM,CGY,LAK
Thu.,3/26/2026,9:00 PM,9:00 PM,CGY,ANA
Sat.,3/28/2026,10:00 PM,10:00 PM,CGY,VAN
Mon.,3/30/2026,8:30 PM,8:30 PM,COL,CGY
Thu.,4/2/2026,10:00 PM,10:00 PM,VGK,CGY
Sat.,4/4/2026,10:00 PM,10:00 PM,ANA,CGY
Tue.,4/7/2026,8:00 PM,8:00 PM,DAL,CGY
Thu.,4/9/2026,9:00 PM,9:00 PM,COL,CGY
Sat.,4/11/2026,7:00 PM,7:00 PM,SEA,CGY
Sun.,4/12/2026,9:00 PM,9:00 PM,CGY,UTA
Tue.,4/14/2026,9:00 PM,9:00 PM,CGY,COL
Thu.,4/16/2026,9:00 PM,9:00 PM,CGY,LAK
Tue.,10/7/2025,5:00 PM,5:00 PM,FLA,CHI
Thu.,10/9/2025,7:00 PM,7:00 PM,BOS,CHI
Sat.,10/11/2025,7:00 PM,7:00 PM,CHI,MTL
Mon.,10/13/2025,8:30 PM,8:30 PM,CHI,UTA
Wed.,10/15/2025,9:30 PM,9:30 PM,STL,CHI
Fri.,10/17/2025,8:30 PM,8:30 PM,CHI,VAN
Sun.,10/19/2025,7:00 PM,7:00 PM,CHI,ANA
Thu.,10/23/2025,7:00 PM,7:00 PM,TBL,CHI
Sun.,10/26/2025,7:00 PM,7:00 PM,CHI,LAK
Tue.,10/28/2025,8:45 PM,8:45 PM,CHI,OTT
Thu.,10/30/2025,8:00 PM,8:00 PM,WPG,CHI
Sat.,11/1/2025,10:00 PM,10:00 PM,EDM,CHI
Mon.,11/3/2025,10:00 PM,10:00 PM,SEA,CHI
Wed.,11/5/2025,10:00 PM,10:00 PM,VAN,CHI
Fri.,11/7/2025,9:00 PM,9:00 PM,CGY,CHI
Sun.,11/9/2025,1:00 PM,1:00 PM,DET,CHI
Wed.,11/12/2025,9:30 PM,9:30 PM,CHI,NJD
Sat.,11/15/2025,7:00 PM,7:00 PM,CHI,TOR
Tue.,11/18/2025,8:30 PM,8:30 PM,CHI,CGY
Thu.,11/20/2025,8:00 PM,8:00 PM,CHI,SEA
Fri.,11/21/2025,7:00 PM,7:00 PM,BUF,CHI
Sun.,11/23/2025,7:00 PM,7:00 PM,CHI,COL
Wed.,11/26/2025,8:30 PM,8:30 PM,CHI,MIN
Fri.,11/28/2025,8:00 PM,8:00 PM,CHI,NSH
Sun.,11/30/2025,3:30 PM,3:30 PM,CHI,ANA
Tue.,12/2/2025,10:00 PM,10:00 PM,VGK,CHI
Thu.,12/4/2025,10:30 PM,10:30 PM,LAK,CHI
Sat.,12/6/2025,9:00 PM,9:00 PM,LAK,CHI
Sun.,12/7/2025,8:00 PM,8:00 PM,ANA,CHI
Wed.,12/10/2025,7:30 PM,7:30 PM,CHI,NYR
Fri.,12/12/2025,8:00 PM,8:00 PM,STL,CHI
Sat.,12/13/2025,8:00 PM,8:00 PM,CHI,DET
Tue.,12/16/2025,7:00 PM,7:00 PM,TOR,CHI
Thu.,12/18/2025,7:00 PM,7:00 PM,MTL,CHI
Sat.,12/20/2025,3:00 PM,3:00 PM,OTT,CHI
Tue.,12/23/2025,9:00 PM,9:00 PM,CHI,PHI
Sat.,12/27/2025,8:00 PM,8:00 PM,DAL,CHI
Sun.,12/28/2025,7:00 PM,7:00 PM,CHI,PIT
Tue.,12/30/2025,8:30 PM,8:30 PM,CHI,NYI
Thu.,1/1/2026,8:30 PM,8:30 PM,CHI,DAL
Sat.,1/3/2026,7:00 PM,7:00 PM,WSH,CHI
Sun.,1/4/2026,7:00 PM,7:00 PM,CHI,VGK
Wed.,1/7/2026,9:30 PM,9:30 PM,CHI,STL
Fri.,1/9/2026,8:00 PM,8:00 PM,CHI,WSH
Sat.,1/10/2026,8:00 PM,8:00 PM,NSH,CHI
Mon.,1/12/2026,8:30 PM,8:30 PM,CHI,EDM
Thu.,1/15/2026,8:30 PM,8:30 PM,CHI,CGY
Sat.,1/17/2026,8:00 PM,8:00 PM,CHI,BOS
Mon.,1/19/2026,8:30 PM,8:30 PM,CHI,WPG
Thu.,1/22/2026,7:00 PM,7:00 PM,CAR,CHI
Fri.,1/23/2026,7:00 PM,7:00 PM,CHI,TBL
Sun.,1/25/2026,7:00 PM,7:00 PM,CHI,FLA
Tue.,1/27/2026,8:00 PM,8:00 PM,MIN,CHI
Thu.,1/29/2026,7:00 PM,7:00 PM,PIT,CHI
Fri.,1/30/2026,8:30 PM,8:30 PM,CHI,CBJ
Mon.,2/2/2026,8:30 PM,8:30 PM,CHI,SJS
Wed.,2/4/2026,7:00 PM,7:00 PM,CBJ,CHI
Thu.,2/26/2026,8:00 PM,8:00 PM,NSH,CHI
Sat.,2/28/2026,6:00 PM,6:00 PM,COL,CHI
Sun.,3/1/2026,4:00 PM,4:00 PM,UTA,CHI
Tue.,3/3/2026,8:00 PM,8:00 PM,WPG,CHI
Fri.,3/6/2026,8:30 PM,8:30 PM,CHI,VAN
Sun.,3/8/2026,6:00 PM,6:00 PM,DAL,CHI
Mon.,3/9/2026,8:30 PM,8:30 PM,CHI,UTA
Thu.,3/12/2026,9:00 PM,9:00 PM,UTA,CHI
Sat.,3/14/2026,10:00 PM,10:00 PM,VGK,CHI
Tue.,3/17/2026,8:30 PM,8:30 PM,CHI,MIN
Thu.,3/19/2026,8:00 PM,8:00 PM,MIN,CHI
Fri.,3/20/2026,8:30 PM,8:30 PM,CHI,COL
Sun.,3/22/2026,3:00 PM,3:00 PM,CHI,NSH
Tue.,3/24/2026,7:00 PM,7:00 PM,NYI,CHI
Thu.,3/26/2026,7:00 PM,7:00 PM,PHI,CHI
Fri.,3/27/2026,7:00 PM,7:00 PM,NYR,CHI
Sun.,3/29/2026,7:00 PM,7:00 PM,NJD,CHI
Tue.,3/31/2026,8:30 PM,8:30 PM,CHI,WPG
Thu.,4/2/2026,9:00 PM,9:00 PM,EDM,CHI
Sat.,4/4/2026,10:00 PM,10:00 PM,SEA,CHI
Mon.,4/6/2026,10:00 PM,10:00 PM,SJS,CHI
Thu.,4/9/2026,8:30 PM,8:30 PM,CHI,CAR
Sat.,4/11/2026,5:00 PM,5:00 PM,CHI,STL
Mon.,4/13/2026,8:30 PM,8:30 PM,CHI,BUF
Wed.,4/15/2026,8:30 PM,8:30 PM,CHI,SJS
Tue.,10/7/2025,10:30 PM,10:30 PM,LAK,COL
Thu.,10/9/2025,9:00 PM,9:00 PM,COL,UTA
Sat.,10/11/2025,9:00 PM,9:00 PM,COL,DAL
Mon.,10/13/2025,12:30 PM,12:30 PM,BUF,COL
Thu.,10/16/2025,7:00 PM,7:00 PM,CBJ,COL
Sat.,10/18/2025,9:00 PM,9:00 PM,COL,BOS
Tue.,10/21/2025,10:00 PM,10:00 PM,UTA,COL
Thu.,10/23/2025,9:00 PM,9:00 PM,COL,CAR
Sat.,10/25/2025,3:00 PM,3:00 PM,BOS,COL
Sun.,10/26/2025,1:00 PM,1:00 PM,NJD,COL
Tue.,10/28/2025,9:00 PM,9:00 PM,COL,NJD
Fri.,10/31/2025,4:00 PM,4:00 PM,VGK,COL
Sat.,11/1/2025,4:00 PM,4:00 PM,SJS,COL
Tue.,11/4/2025,9:30 PM,9:30 PM,COL,TBL
Sat.,11/8/2025,10:00 PM,10:00 PM,EDM,COL
Sun.,11/9/2025,10:00 PM,10:00 PM,VAN,COL
Tue.,11/11/2025,9:30 PM,9:30 PM,COL,ANA
Thu.,11/13/2025,9:00 PM,9:00 PM,COL,BUF
Sun.,11/16/2025,9:00 PM,9:00 PM,COL,NYI
Thu.,11/20/2025,9:00 PM,9:00 PM,COL,NYR
Sat.,11/22/2025,8:00 PM,8:00 PM,NSH,COL
Sun.,11/23/2025,7:00 PM,7:00 PM,CHI,COL
Wed.,11/26/2025,9:00 PM,9:00 PM,COL,SJS
Fri.,11/28/2025,3:30 PM,3:30 PM,MIN,COL
Sat.,11/29/2025,3:00 PM,3:00 PM,COL,MTL
Tue.,12/2/2025,9:00 PM,9:00 PM,COL,VAN
Thu.,12/4/2025,7:00 PM,7:00 PM,NYI,COL
Sat.,12/6/2025,12:30 PM,12:30 PM,NYR,COL
Sun.,12/7/2025,1:00 PM,1:00 PM,PHI,COL
Tue.,12/9/2025,9:30 PM,9:30 PM,NSH,COL
Thu.,12/11/2025,9:00 PM,9:00 PM,COL,FLA
Sat.,12/13/2025,9:00 PM,9:00 PM,COL,NSH
Tue.,12/16/2025,10:00 PM,10:00 PM,SEA,COL
Fri.,12/19/2025,9:00 PM,9:00 PM,COL,WPG
Sun.,12/21/2025,6:00 PM,6:00 PM,MIN,COL
Tue.,12/23/2025,9:00 PM,9:00 PM,COL,UTA
Sat.,12/27/2025,10:00 PM,10:00 PM,VGK,COL
Mon.,12/29/2025,9:00 PM,9:00 PM,COL,LAK
Wed.,12/31/2025,9:00 PM,9:00 PM,COL,STL
Sat.,1/3/2026,7:00 PM,7:00 PM,CAR,COL
Sun.,1/4/2026,5:00 PM,5:00 PM,FLA,COL
Tue.,1/6/2026,7:00 PM,7:00 PM,TBL,COL
Thu.,1/8/2026,9:00 PM,9:00 PM,COL,OTT
Sat.,1/10/2026,4:00 PM,4:00 PM,COL,CBJ
Mon.,1/12/2026,10:00 PM,10:00 PM,COL,TOR
Fri.,1/16/2026,9:00 PM,9:00 PM,COL,NSH
Mon.,1/19/2026,4:00 PM,4:00 PM,COL,WSH
Wed.,1/21/2026,9:00 PM,9:00 PM,COL,ANA
Fri.,1/23/2026,9:00 PM,9:00 PM,COL,PHI
Sun.,1/25/2026,2:00 PM,2:00 PM,TOR,COL
Wed.,1/28/2026,7:30 PM,7:30 PM,OTT,COL
Thu.,1/29/2026,7:00 PM,7:00 PM,MTL,COL
Sat.,1/31/2026,1:00 PM,1:00 PM,DET,COL
Mon.,2/2/2026,9:00 PM,9:00 PM,COL,DET
Wed.,2/4/2026,9:00 PM,9:00 PM,COL,SJS
Wed.,2/25/2026,9:00 PM,9:00 PM,UTA,COL
Thu.,2/26/2026,9:00 PM,9:00 PM,COL,MIN
Sat.,2/28/2026,6:00 PM,6:00 PM,COL,CHI
Mon.,3/2/2026,10:30 PM,10:30 PM,LAK,COL
Tue.,3/3/2026,10:00 PM,10:00 PM,ANA,COL
Fri.,3/6/2026,8:00 PM,8:00 PM,DAL,COL
Sun.,3/8/2026,2:00 PM,2:00 PM,COL,MIN
Tue.,3/10/2026,10:00 PM,10:00 PM,COL,EDM
Thu.,3/12/2026,10:00 PM,10:00 PM,SEA,COL
Sat.,3/14/2026,4:00 PM,4:00 PM,WPG,COL
Mon.,3/16/2026,9:30 PM,9:30 PM,COL,PIT
Wed.,3/18/2026,9:30 PM,9:30 PM,COL,DAL
Fri.,3/20/2026,8:30 PM,8:30 PM,CHI,COL
Sun.,3/22/2026,12:30 PM,12:30 PM,WSH,COL
Tue.,3/24/2026,7:00 PM,7:00 PM,PIT,COL
Thu.,3/26/2026,8:00 PM,8:00 PM,WPG,COL
Sat.,3/28/2026,7:00 PM,7:00 PM,COL,WPG
Mon.,3/30/2026,8:30 PM,8:30 PM,COL,CGY
Wed.,4/1/2026,8:30 PM,8:30 PM,COL,VAN
Sat.,4/4/2026,3:00 PM,3:00 PM,DAL,COL
Sun.,4/5/2026,9:30 PM,9:30 PM,COL,STL
Tue.,4/7/2026,8:00 PM,8:00 PM,STL,COL
Thu.,4/9/2026,9:00 PM,9:00 PM,COL,CGY
Sat.,4/11/2026,8:00 PM,8:00 PM,COL,VGK
Mon.,4/13/2026,9:30 PM,9:30 PM,EDM,COL
Tue.,4/14/2026,9:00 PM,9:00 PM,CGY,COL
Thu.,4/16/2026,10:30 PM,10:30 PM,COL,SEA
Thu.,10/9/2025,8:00 PM,8:00 PM,WPG,DAL
Sat.,10/11/2025,9:00 PM,9:00 PM,COL,DAL
Tue.,10/14/2025,9:30 PM,9:30 PM,DAL,MIN
Thu.,10/16/2025,8:00 PM,8:00 PM,DAL,VAN
Sat.,10/18/2025,7:00 PM,7:00 PM,STL,DAL
Tue.,10/21/2025,8:00 PM,8:00 PM,DAL,CBJ
Thu.,10/23/2025,8:00 PM,8:00 PM,DAL,LAK
Sat.,10/25/2025,8:00 PM,8:00 PM,DAL,CAR
Sun.,10/26/2025,7:00 PM,7:00 PM,NSH,DAL
Tue.,10/28/2025,8:30 PM,8:30 PM,DAL,WSH
Thu.,10/30/2025,7:00 PM,7:00 PM,TBL,DAL
Sat.,11/1/2025,6:00 PM,6:00 PM,FLA,DAL
Tue.,11/4/2025,8:00 PM,8:00 PM,DAL,EDM
Thu.,11/6/2025,8:00 PM,8:00 PM,DAL,ANA
Sat.,11/8/2025,3:30 PM,3:30 PM,NSH,DAL
Sun.,11/9/2025,7:00 PM,7:00 PM,DAL,SEA
Tue.,11/11/2025,7:00 PM,7:00 PM,OTT,DAL
Thu.,11/13/2025,7:00 PM,7:00 PM,MTL,DAL
Sat.,11/15/2025,8:00 PM,8:00 PM,DAL,PHI
Tue.,11/18/2025,8:00 PM,8:00 PM,DAL,NYI
Thu.,11/20/2025,10:00 PM,10:00 PM,VAN,DAL
Sat.,11/22/2025,10:00 PM,10:00 PM,CGY,DAL
Tue.,11/25/2025,9:00 PM,9:00 PM,EDM,DAL
Wed.,11/26/2025,10:00 PM,10:00 PM,SEA,DAL
Fri.,11/28/2025,9:00 PM,9:00 PM,DAL,UTA
Sun.,11/30/2025,6:00 PM,6:00 PM,DAL,OTT
Tue.,12/2/2025,7:00 PM,7:00 PM,NYR,DAL
Wed.,12/3/2025,7:00 PM,7:00 PM,NJD,DAL
Fri.,12/5/2025,8:00 PM,8:00 PM,DAL,SJS
Sun.,12/7/2025,6:00 PM,6:00 PM,DAL,PIT
Tue.,12/9/2025,8:00 PM,8:00 PM,WPG,DAL
Thu.,12/11/2025,8:00 PM,8:00 PM,MIN,DAL
Sat.,12/13/2025,8:00 PM,8:00 PM,DAL,FLA
Mon.,12/15/2025,8:00 PM,8:00 PM,DAL,LAK
Thu.,12/18/2025,10:00 PM,10:00 PM,SJS,DAL
Fri.,12/19/2025,10:00 PM,10:00 PM,ANA,DAL
Sun.,12/21/2025,7:00 PM,7:00 PM,DAL,TOR
Tue.,12/23/2025,7:00 PM,7:00 PM,DET,DAL
Sat.,12/27/2025,8:00 PM,8:00 PM,DAL,CHI
Wed.,12/31/2025,8:00 PM,8:00 PM,DAL,BUF
Thu.,1/1/2026,8:30 PM,8:30 PM,CHI,DAL
Sun.,1/4/2026,2:00 PM,2:00 PM,DAL,MTL
Tue.,1/6/2026,7:00 PM,7:00 PM,CAR,DAL
Wed.,1/7/2026,7:00 PM,7:00 PM,WSH,DAL
Sat.,1/10/2026,4:00 PM,4:00 PM,SJS,DAL
Mon.,1/12/2026,10:30 PM,10:30 PM,LAK,DAL
Tue.,1/13/2026,10:00 PM,10:00 PM,ANA,DAL
Thu.,1/15/2026,9:00 PM,9:00 PM,UTA,DAL
Sun.,1/18/2026,2:00 PM,2:00 PM,DAL,TBL
Tue.,1/20/2026,7:30 PM,7:30 PM,DAL,BOS
Thu.,1/22/2026,7:00 PM,7:00 PM,CBJ,DAL
Fri.,1/23/2026,8:00 PM,8:00 PM,DAL,STL
Tue.,1/27/2026,8:00 PM,8:00 PM,STL,DAL
Thu.,1/29/2026,10:00 PM,10:00 PM,VGK,DAL
Sat.,1/31/2026,9:00 PM,9:00 PM,UTA,DAL
Mon.,2/2/2026,8:30 PM,8:30 PM,DAL,WPG
Wed.,2/4/2026,9:30 PM,9:30 PM,DAL,STL
Wed.,2/25/2026,8:00 PM,8:00 PM,DAL,SEA
Sat.,2/28/2026,8:00 PM,8:00 PM,DAL,NSH
Mon.,3/2/2026,10:00 PM,10:00 PM,VAN,DAL
Tue.,3/3/2026,9:00 PM,9:00 PM,CGY,DAL
Fri.,3/6/2026,8:00 PM,8:00 PM,DAL,COL
Sun.,3/8/2026,6:00 PM,6:00 PM,DAL,CHI
Tue.,3/10/2026,8:00 PM,8:00 PM,DAL,VGK
Thu.,3/12/2026,8:00 PM,8:00 PM,DAL,EDM
Sat.,3/14/2026,8:00 PM,8:00 PM,DAL,DET
Mon.,3/16/2026,8:00 PM,8:00 PM,DAL,UTA
Wed.,3/18/2026,9:30 PM,9:30 PM,COL,DAL
Sat.,3/21/2026,4:00 PM,4:00 PM,MIN,DAL
Sun.,3/22/2026,7:00 PM,7:00 PM,DAL,VGK
Tue.,3/24/2026,8:00 PM,8:00 PM,DAL,NJD
Thu.,3/26/2026,7:00 PM,7:00 PM,NYI,DAL
Sat.,3/28/2026,5:00 PM,5:00 PM,PIT,DAL
Sun.,3/29/2026,7:00 PM,7:00 PM,PHI,DAL
Tue.,3/31/2026,7:00 PM,7:00 PM,BOS,DAL
Thu.,4/2/2026,8:00 PM,8:00 PM,DAL,WPG
Sat.,4/4/2026,3:00 PM,3:00 PM,DAL,COL
Tue.,4/7/2026,8:00 PM,8:00 PM,DAL,CGY
Thu.,4/9/2026,8:00 PM,8:00 PM,DAL,MIN
Sat.,4/11/2026,5:00 PM,5:00 PM,DAL,NYR
Mon.,4/13/2026,7:30 PM,7:30 PM,TOR,DAL
Wed.,4/15/2026,7:00 PM,7:00 PM,BUF,DAL
Thu.,10/9/2025,7:00 PM,7:00 PM,DET,MTL
Sat.,10/11/2025,7:00 PM,7:00 PM,DET,TOR
Mon.,10/13/2025,4:00 PM,4:00 PM,TOR,DET
Wed.,10/15/2025,7:00 PM,7:00 PM,DET,FLA
Fri.,10/17/2025,7:00 PM,7:00 PM,DET,TBL
Sun.,10/19/2025,3:00 PM,3:00 PM,DET,EDM
Wed.,10/22/2025,7:30 PM,7:30 PM,BUF,DET
Thu.,10/23/2025,7:00 PM,7:00 PM,NYI,DET
Sat.,10/25/2025,7:00 PM,7:00 PM,DET,STL
Tue.,10/28/2025,8:15 PM,8:15 PM,STL,DET
Thu.,10/30/2025,10:30 PM,10:30 PM,LAK,DET
Fri.,10/31/2025,10:00 PM,10:00 PM,ANA,DET
Sun.,11/2/2025,8:00 PM,8:00 PM,SJS,DET
Tue.,11/4/2025,10:00 PM,10:00 PM,VGK,DET
Fri.,11/7/2025,7:00 PM,7:00 PM,DET,NYR
Sun.,11/9/2025,1:00 PM,1:00 PM,DET,CHI
Thu.,11/13/2025,7:00 PM,7:00 PM,DET,ANA
Sat.,11/15/2025,7:00 PM,7:00 PM,DET,BUF
Sun.,11/16/2025,7:00 PM,7:00 PM,NYR,DET
Tue.,11/18/2025,7:00 PM,7:00 PM,DET,SEA
Thu.,11/20/2025,7:00 PM,7:00 PM,DET,NYI
Sat.,11/22/2025,1:00 PM,1:00 PM,DET,CBJ
Mon.,11/24/2025,7:00 PM,7:00 PM,NJD,DET
Wed.,11/26/2025,7:00 PM,7:00 PM,DET,NSH
Fri.,11/28/2025,1:00 PM,1:00 PM,DET,TBL
Sat.,11/29/2025,7:00 PM,7:00 PM,BOS,DET
Tue.,12/2/2025,7:00 PM,7:00 PM,DET,BOS
Thu.,12/4/2025,7:00 PM,7:00 PM,CBJ,DET
Sat.,12/6/2025,10:00 PM,10:00 PM,SEA,DET
Mon.,12/8/2025,10:00 PM,10:00 PM,VAN,DET
Wed.,12/10/2025,8:30 PM,8:30 PM,CGY,DET
Thu.,12/11/2025,9:00 PM,9:00 PM,EDM,DET
Sat.,12/13/2025,8:00 PM,8:00 PM,CHI,DET
Tue.,12/16/2025,7:00 PM,7:00 PM,DET,NYI
Wed.,12/17/2025,7:30 PM,7:30 PM,DET,UTA
Sat.,12/20/2025,12:30 PM,12:30 PM,WSH,DET
Sun.,12/21/2025,1:00 PM,1:00 PM,DET,WSH
Tue.,12/23/2025,7:00 PM,7:00 PM,DET,DAL
Sat.,12/27/2025,7:00 PM,7:00 PM,CAR,DET
Sun.,12/28/2025,5:00 PM,5:00 PM,DET,TOR
Wed.,12/31/2025,6:30 PM,6:30 PM,DET,WPG
Thu.,1/1/2026,7:00 PM,7:00 PM,PIT,DET
Sat.,1/3/2026,12:00 PM,12:00 PM,DET,PIT
Mon.,1/5/2026,7:30 PM,7:30 PM,OTT,DET
Thu.,1/8/2026,7:00 PM,7:00 PM,DET,VAN
Sat.,1/10/2026,7:00 PM,7:00 PM,MTL,DET
Mon.,1/12/2026,7:00 PM,7:00 PM,DET,CAR
Tue.,1/13/2026,7:30 PM,7:30 PM,BOS,DET
Fri.,1/16/2026,7:00 PM,7:00 PM,DET,SJS
Sun.,1/18/2026,5:00 PM,5:00 PM,DET,OTT
Wed.,1/21/2026,7:00 PM,7:00 PM,TOR,DET
Thu.,1/22/2026,9:30 PM,9:30 PM,MIN,DET
Sat.,1/24/2026,7:00 PM,7:00 PM,WPG,DET
Tue.,1/27/2026,7:00 PM,7:00 PM,DET,LAK
Thu.,1/29/2026,7:00 PM,7:00 PM,DET,WSH
Sat.,1/31/2026,1:00 PM,1:00 PM,DET,COL
Mon.,2/2/2026,9:00 PM,9:00 PM,COL,DET
Wed.,2/4/2026,9:00 PM,9:00 PM,UTA,DET
Thu.,2/26/2026,7:00 PM,7:00 PM,OTT,DET
Sat.,2/28/2026,7:00 PM,7:00 PM,CAR,DET
Mon.,3/2/2026,8:00 PM,8:00 PM,NSH,DET
Wed.,3/4/2026,7:00 PM,7:00 PM,DET,VGK
Fri.,3/6/2026,7:00 PM,7:00 PM,DET,FLA
Sun.,3/8/2026,7:00 PM,7:00 PM,NJD,DET
Tue.,3/10/2026,7:00 PM,7:00 PM,FLA,DET
Thu.,3/12/2026,7:00 PM,7:00 PM,TBL,DET
Sat.,3/14/2026,8:00 PM,8:00 PM,DAL,DET
Mon.,3/16/2026,7:00 PM,7:00 PM,DET,CGY
Thu.,3/19/2026,7:00 PM,7:00 PM,DET,MTL
Sat.,3/21/2026,8:00 PM,8:00 PM,DET,BOS
Tue.,3/24/2026,7:00 PM,7:00 PM,DET,OTT
Fri.,3/27/2026,7:00 PM,7:00 PM,BUF,DET
Sat.,3/28/2026,8:00 PM,8:00 PM,DET,PHI
Tue.,3/31/2026,7:00 PM,7:00 PM,PIT,DET
Thu.,4/2/2026,7:00 PM,7:00 PM,PHI,DET
Sat.,4/4/2026,12:30 PM,12:30 PM,NYR,DET
Sun.,4/5/2026,1:00 PM,1:00 PM,DET,MIN
Tue.,4/7/2026,7:00 PM,7:00 PM,DET,CBJ
Thu.,4/9/2026,7:00 PM,7:00 PM,DET,PHI
Sat.,4/11/2026,5:00 PM,5:00 PM,DET,NJD
Mon.,4/13/2026,7:00 PM,7:00 PM,TBL,DET
Wed.,4/15/2026,7:00 PM,7:00 PM,FLA,DET
Wed.,10/8/2025,10:00 PM,10:00 PM,EDM,CGY
Sat.,10/11/2025,10:00 PM,10:00 PM,EDM,VAN
Tue.,10/14/2025,7:00 PM,7:00 PM,NYR,EDM
Thu.,10/16/2025,7:00 PM,7:00 PM,NYI,EDM
