DAY,DATE,EASTERN,LOCAL,AWAY,HOME
Sat.,11/30/24,7:00 PM,6:00 PM,Philadelphia,St. Louis
Sat.,11/30/24,7:00 PM,4:00 PM,Ottawa,Los Angeles
Sat.,11/30/24,7:30 PM,7:30 PM,Buffalo,N.Y. Islanders
Sat.,11/30/24,8:00 PM,7:00 PM,Nashville,Minnesota
Sat.,11/30/24,10:00 PM,8:00 PM,Edmonton,Colorado
Sat.,11/30/24,10:00 PM,7:00 PM,Utah,Vegas
Sat.,11/30/24,10:00 PM,7:00 PM,San Jose,Seattle
Sun.,12/1/24,12:30 PM,12:30 PM,Vancouver,Detroit
Sun.,12/1/24,3:00 PM,3:00 PM,Montreal,Boston
Sun.,12/1/24,3:00 PM,2:00 PM,Columbus,Chicago
Sun.,12/1/24,4:30 PM,3:30 PM,Winnipeg,Dallas
Sun.,12/1/24,8:00 PM,5:00 PM,Ottawa,Anaheim
Mon.,12/2/24,7:00 PM,7:00 PM,New Jersey,N.Y. Rangers
Mon.,12/2/24,7:30 PM,7:30 PM,Chicago,Toronto
Mon.,12/2/24,9:00 PM,7:00 PM,Dallas,Utah
Tue.,12/3/24,7:00 PM,7:00 PM,Detroit,Boston
Tue.,12/3/24,7:00 PM,7:00 PM,Colorado,Buffalo
Tue.,12/3/24,7:00 PM,7:00 PM,N.Y. Islanders,Montreal
Tue.,12/3/24,7:00 PM,7:00 PM,Florida,Pittsburgh
Tue.,12/3/24,7:00 PM,7:00 PM,San Jose,Washington
Tue.,12/3/24,7:00 PM,7:00 PM,Seattle,Carolina
Tue.,12/3/24,8:00 PM,7:00 PM,Vancouver,Minnesota
Tue.,12/3/24,8:00 PM,7:00 PM,St. Louis,Winnipeg
Tue.,12/3/24,9:00 PM,7:00 PM,Columbus,Calgary
Tue.,12/3/24,10:00 PM,7:00 PM,Edmonton,Vegas
Wed.,12/4/24,7:30 PM,7:30 PM,Nashville,Toronto
Wed.,12/4/24,7:30 PM,6:30 PM,Boston,Chicago
Wed.,12/4/24,10:00 PM,7:00 PM,Vegas,Anaheim
Wed.,12/4/24,10:00 PM,7:00 PM,Dallas,Los Angeles
Thu.,12/5/24,7:00 PM,7:00 PM,Winnipeg,Buffalo
Thu.,12/5/24,7:00 PM,7:00 PM,Nashville,Montreal
Thu.,12/5/24,7:00 PM,7:00 PM,Detroit,Ottawa
Thu.,12/5/24,7:00 PM,7:00 PM,San Jose,Tampa Bay
Thu.,12/5/24,7:00 PM,7:00 PM,Florida,Philadelphia
Thu.,12/5/24,7:00 PM,7:00 PM,Colorado,Carolina
Thu.,12/5/24,7:30 PM,7:30 PM,Seattle,N.Y. Islanders
Thu.,12/5/24,9:00 PM,7:00 PM,St. Louis,Calgary
Thu.,12/5/24,9:00 PM,7:00 PM,Columbus,Edmonton
Fri.,12/6/24,7:00 PM,7:00 PM,Washington,Toronto
Fri.,12/6/24,7:00 PM,7:00 PM,Seattle,New Jersey
Fri.,12/6/24,7:00 PM,7:00 PM,Pittsburgh,N.Y. Rangers
Fri.,12/6/24,10:00 PM,7:00 PM,Columbus,Vancouver
Fri.,12/6/24,10:00 PM,7:00 PM,Dallas,Vegas
Fri.,12/6/24,10:00 PM,7:00 PM,Minnesota,Anaheim
Sat.,12/7/24,1:00 PM,1:00 PM,Philadelphia,Boston
Sat.,12/7/24,1:00 PM,1:00 PM,Utah,Buffalo
Sat.,12/7/24,4:00 PM,3:00 PM,Winnipeg,Chicago
Sat.,12/7/24,5:00 PM,5:00 PM,Carolina,N.Y. Islanders
Sat.,12/7/24,6:00 PM,6:00 PM,San Jose,Florida
Sat.,12/7/24,7:00 PM,7:00 PM,Washington,Montreal
Sat.,12/7/24,7:00 PM,7:00 PM,Nashville,Ottawa
Sat.,12/7/24,7:00 PM,7:00 PM,Colorado,Detroit
Sat.,12/7/24,7:00 PM,7:00 PM,Toronto,Pittsburgh
Sat.,12/7/24,8:00 PM,5:00 PM,Minnesota,Los Angeles
Sat.,12/7/24,10:00 PM,8:00 PM,St. Louis,Edmonton
Sun.,12/8/24,1:00 PM,1:00 PM,Seattle,N.Y. Rangers
Sun.,12/8/24,4:00 PM,1:00 PM,Tampa Bay,Vancouver
Sun.,12/8/24,5:30 PM,5:30 PM,N.Y. Islanders,Ottawa
Sun.,12/8/24,6:00 PM,5:00 PM,Columbus,Winnipeg
Sun.,12/8/24,7:00 PM,7:00 PM,Colorado,New Jersey
Sun.,12/8/24,7:00 PM,7:00 PM,Utah,Philadelphia
Sun.,12/8/24,8:00 PM,7:00 PM,Calgary,Dallas
Mon.,12/9/24,7:00 PM,7:00 PM,Detroit,Buffalo
Mon.,12/9/24,7:00 PM,7:00 PM,Chicago,N.Y. Rangers
Mon.,12/9/24,7:30 PM,7:30 PM,Anaheim,Montreal
Tue.,12/10/24,7:00 PM,7:00 PM,Toronto,New Jersey
Tue.,12/10/24,7:00 PM,7:00 PM,Colorado,Pittsburgh
Tue.,12/10/24,7:00 PM,7:00 PM,San Jose,Carolina
Tue.,12/10/24,7:00 PM,7:00 PM,Philadelphia,Columbus
Tue.,12/10/24,7:30 PM,7:30 PM,Los Angeles,N.Y. Islanders
Tue.,12/10/24,8:00 PM,7:00 PM,Calgary,Nashville
Tue.,12/10/24,8:00 PM,7:00 PM,Boston,Winnipeg
Tue.,12/10/24,9:00 PM,7:00 PM,Tampa Bay,Edmonton
Tue.,12/10/24,9:00 PM,7:00 PM,Minnesota,Utah
Tue.,12/10/24,10:00 PM,7:00 PM,St. Louis,Vancouver
Tue.,12/10/24,10:00 PM,7:00 PM,Florida,Seattle
Wed.,12/11/24,7:30 PM,7:30 PM,N.Y. Rangers,Buffalo
Wed.,12/11/24,7:30 PM,7:30 PM,Anaheim,Ottawa
Thu.,12/12/24,7:00 PM,7:00 PM,Anaheim,Toronto
Thu.,12/12/24,7:00 PM,7:00 PM,Pittsburgh,Montreal
Thu.,12/12/24,7:00 PM,7:00 PM,Los Angeles,New Jersey
Thu.,12/12/24,7:00 PM,7:00 PM,Detroit,Philadelphia
Thu.,12/12/24,7:00 PM,7:00 PM,Washington,Columbus
Thu.,12/12/24,7:30 PM,7:30 PM,Chicago,N.Y. Islanders
Thu.,12/12/24,8:00 PM,7:00 PM,San Jose,St. Louis
Thu.,12/12/24,8:00 PM,7:00 PM,Nashville,Dallas
Thu.,12/12/24,8:00 PM,7:00 PM,Edmonton,Minnesota
Thu.,12/12/24,8:00 PM,7:00 PM,Vegas,Winnipeg
Thu.,12/12/24,9:00 PM,7:00 PM,Utah,Colorado
Thu.,12/12/24,9:00 PM,7:00 PM,Tampa Bay,Calgary
Thu.,12/12/24,10:00 PM,7:00 PM,Florida,Vancouver
Thu.,12/12/24,10:00 PM,7:00 PM,Boston,Seattle
Fri.,12/13/24,7:00 PM,7:00 PM,Ottawa,Carolina
Sat.,12/14/24,1:00 PM,1:00 PM,Chicago,New Jersey
Sat.,12/14/24,1:00 PM,1:00 PM,Los Angeles,N.Y. Rangers
Sat.,12/14/24,2:00 PM,1:00 PM,Philadelphia,Minnesota
Sat.,12/14/24,4:00 PM,2:00 PM,Vegas,Edmonton
Sat.,12/14/24,7:00 PM,7:00 PM,Pittsburgh,Ottawa
Sat.,12/14/24,7:00 PM,7:00 PM,Toronto,Detroit
Sat.,12/14/24,7:00 PM,7:00 PM,Buffalo,Washington
Sat.,12/14/24,7:00 PM,7:00 PM,Anaheim,Columbus
Sat.,12/14/24,7:00 PM,6:00 PM,Montreal,Winnipeg
Sat.,12/14/24,8:00 PM,7:00 PM,St. Louis,Dallas
Sat.,12/14/24,9:00 PM,7:00 PM,Nashville,Colorado
Sat.,12/14/24,10:00 PM,8:00 PM,Florida,Calgary
Sat.,12/14/24,10:00 PM,7:00 PM,Boston,Vancouver
Sat.,12/14/24,10:00 PM,7:00 PM,Utah,San Jose
Sat.,12/14/24,10:00 PM,7:00 PM,Tampa Bay,Seattle
Sun.,12/15/24,3:00 PM,2:00 PM,N.Y. Islanders,Chicago
Sun.,12/15/24,5:00 PM,5:00 PM,Buffalo,Toronto
Sun.,12/15/24,5:00 PM,5:00 PM,Columbus,Carolina
Sun.,12/15/24,6:00 PM,5:00 PM,N.Y. Rangers,St. Louis
Sun.,12/15/24,6:00 PM,5:00 PM,Vegas,Minnesota
Mon.,12/16/24,8:00 PM,7:00 PM,Washington,Dallas
Mon.,12/16/24,8:30 PM,6:30 PM,Florida,Edmonton
Mon.,12/16/24,10:30 PM,7:30 PM,Colorado,Vancouver
Tue.,12/17/24,7:00 PM,7:00 PM,Buffalo,Montreal
Tue.,12/17/24,7:00 PM,7:00 PM,Columbus,Tampa Bay
Tue.,12/17/24,7:00 PM,7:00 PM,Los Angeles,Pittsburgh
Tue.,12/17/24,7:00 PM,7:00 PM,N.Y. Islanders,Carolina
Tue.,12/17/24,8:00 PM,7:00 PM,New Jersey,St. Louis
Tue.,12/17/24,8:00 PM,7:00 PM,N.Y. Rangers,Nashville
Tue.,12/17/24,8:30 PM,7:30 PM,Washington,Chicago
Tue.,12/17/24,9:00 PM,7:00 PM,Boston,Calgary
Tue.,12/17/24,10:00 PM,7:00 PM,Ottawa,Seattle
Tue.,12/17/24,10:30 PM,7:30 PM,Winnipeg,San Jose
Wed.,12/18/24,7:00 PM,7:00 PM,Philadelphia,Detroit
Wed.,12/18/24,7:30 PM,6:30 PM,Toronto,Dallas
Wed.,12/18/24,9:30 PM,8:30 PM,Florida,Minnesota
Wed.,12/18/24,10:00 PM,8:00 PM,Vancouver,Utah
Wed.,12/18/24,10:00 PM,7:00 PM,Winnipeg,Anaheim
Thu.,12/19/24,7:00 PM,7:00 PM,St. Louis,Tampa Bay
Thu.,12/19/24,7:00 PM,7:00 PM,Los Angeles,Philadelphia
Thu.,12/19/24,7:00 PM,7:00 PM,New Jersey,Columbus
Thu.,12/19/24,8:00 PM,7:00 PM,Pittsburgh,Nashville
Thu.,12/19/24,8:30 PM,7:30 PM,Seattle,Chicago
Thu.,12/19/24,9:00 PM,7:00 PM,Ottawa,Calgary
Thu.,12/19/24,9:00 PM,7:00 PM,Boston,Edmonton
Thu.,12/19/24,10:00 PM,7:00 PM,Vancouver,Vegas
Thu.,12/19/24,10:30 PM,7:30 PM,Colorado,San Jose
Fri.,12/20/24,7:00 PM,7:00 PM,Toronto,Buffalo
Fri.,12/20/24,7:00 PM,7:00 PM,Montreal,Detroit
Fri.,12/20/24,7:00 PM,7:00 PM,St. Louis,Florida
Fri.,12/20/24,7:00 PM,7:00 PM,Carolina,Washington
Fri.,12/20/24,8:00 PM,7:00 PM,N.Y. Rangers,Dallas
Fri.,12/20/24,8:00 PM,7:00 PM,Utah,Minnesota
Fri.,12/20/24,10:00 PM,7:00 PM,Colorado,Anaheim
Sat.,12/21/24,1:30 PM,12:30 PM,Los Angeles,Nashville
Sat.,12/21/24,4:00 PM,2:00 PM,Chicago,Calgary
Sat.,12/21/24,4:00 PM,2:00 PM,San Jose,Edmonton
Sat.,12/21/24,7:00 PM,7:00 PM,Buffalo,Boston
Sat.,12/21/24,7:00 PM,7:00 PM,N.Y. Islanders,Toronto
Sat.,12/21/24,7:00 PM,7:00 PM,Detroit,Montreal
Sat.,12/21/24,7:00 PM,7:00 PM,Pittsburgh,New Jersey
Sat.,12/21/24,7:00 PM,7:00 PM,Columbus,Philadelphia
Sat.,12/21/24,7:00 PM,6:00 PM,Minnesota,Winnipeg
Sat.,12/21/24,10:00 PM,7:00 PM,Ottawa,Vancouver
Sat.,12/21/24,10:00 PM,7:00 PM,Seattle,Vegas
Sun.,12/22/24,12:30 PM,12:30 PM,Carolina,N.Y. Rangers
Sun.,12/22/24,5:00 PM,5:00 PM,Florida,Tampa Bay
Sun.,12/22/24,5:00 PM,5:00 PM,Los Angeles,Washington
Sun.,12/22/24,5:00 PM,3:00 PM,Anaheim,Utah
Sun.,12/22/24,8:00 PM,6:00 PM,Seattle,Colorado
Sun.,12/22/24,8:00 PM,6:00 PM,Ottawa,Edmonton
Mon.,12/23/24,1:00 PM,1:00 PM,N.Y. Rangers,New Jersey
Mon.,12/23/24,2:00 PM,2:00 PM,Winnipeg,Toronto
Mon.,12/23/24,7:00 PM,7:00 PM,Washington,Boston
Mon.,12/23/24,7:00 PM,7:00 PM,St. Louis,Detroit
Mon.,12/23/24,7:00 PM,7:00 PM,Tampa Bay,Florida
Mon.,12/23/24,7:00 PM,7:00 PM,Philadelphia,Pittsburgh
Mon.,12/23/24,7:00 PM,7:00 PM,Montreal,Columbus
Mon.,12/23/24,7:30 PM,7:30 PM,Buffalo,N.Y. Islanders
Mon.,12/23/24,8:00 PM,7:00 PM,Carolina,Nashville
Mon.,12/23/24,8:00 PM,7:00 PM,Chicago,Minnesota
Mon.,12/23/24,9:00 PM,6:00 PM,San Jose,Vancouver
Mon.,12/23/24,9:00 PM,7:00 PM,Dallas,Utah
Mon.,12/23/24,10:00 PM,7:00 PM,Anaheim,Vegas
Fri.,12/27/24,7:00 PM,7:00 PM,Chicago,Buffalo
Fri.,12/27/24,7:00 PM,7:00 PM,Toronto,Detroit
Fri.,12/27/24,7:00 PM,7:00 PM,Carolina,New Jersey
Fri.,12/27/24,7:00 PM,7:00 PM,Boston,Columbus
Fri.,12/27/24,8:00 PM,7:00 PM,Nashville,St. Louis
Fri.,12/27/24,8:00 PM,7:00 PM,Minnesota,Dallas
Fri.,12/27/24,9:00 PM,7:00 PM,Colorado,Utah
Fri.,12/27/24,10:30 PM,7:30 PM,Vegas,San Jose
Sat.,12/28/24,1:00 PM,1:00 PM,Montreal,Florida
Sat.,12/28/24,4:00 PM,1:00 PM,Seattle,Vancouver
Sat.,12/28/24,4:00 PM,1:00 PM,Philadelphia,Anaheim
Sat.,12/28/24,4:00 PM,1:00 PM,Edmonton,Los Angeles
Sat.,12/28/24,7:00 PM,7:00 PM,Columbus,Boston
Sat.,12/28/24,7:00 PM,7:00 PM,Washington,Toronto
Sat.,12/28/24,7:00 PM,7:00 PM,N.Y. Rangers,Tampa Bay
Sat.,12/28/24,7:00 PM,7:00 PM,New Jersey,Carolina
Sat.,12/28/24,7:00 PM,6:00 PM,Ottawa,Winnipeg
Sat.,12/28/24,7:30 PM,7:30 PM,Pittsburgh,N.Y. Islanders
Sat.,12/28/24,10:00 PM,7:00 PM,Calgary,San Jose
Sun.,12/29/24,3:00 PM,2:00 PM,Dallas,Chicago
Sun.,12/29/24,4:00 PM,1:00 PM,Edmonton,Anaheim
Sun.,12/29/24,5:00 PM,5:00 PM,Washington,Detroit
Sun.,12/29/24,5:00 PM,5:00 PM,Montreal,Tampa Bay
Sun.,12/29/24,5:30 PM,5:30 PM,N.Y. Islanders,Pittsburgh
Sun.,12/29/24,6:00 PM,5:00 PM,Buffalo,St. Louis
Sun.,12/29/24,8:00 PM,7:00 PM,Ottawa,Minnesota
Sun.,12/29/24,8:00 PM,5:00 PM,Calgary,Vegas
Sun.,12/29/24,9:00 PM,6:00 PM,Philadelphia,Los Angeles
Mon.,12/30/24,7:00 PM,7:00 PM,N.Y. Rangers,Florida
Mon.,12/30/24,7:30 PM,6:30 PM,Nashville,Winnipeg
Mon.,12/30/24,8:00 PM,5:00 PM,Utah,Seattle
Tue.,12/31/24,12:30 PM,12:30 PM,Boston,Washington
Tue.,12/31/24,1:00 PM,1:00 PM,N.Y. Islanders,Toronto
Tue.,12/31/24,3:00 PM,12:00 PM,Montreal,Vegas
Tue.,12/31/24,5:00 PM,4:00 PM,St. Louis,Chicago
Tue.,12/31/24,8:00 PM,8:00 PM,Pittsburgh,Detroit
Tue.,12/31/24,8:00 PM,8:00 PM,Carolina,Columbus
Tue.,12/31/24,8:00 PM,7:00 PM,Buffalo,Dallas
Tue.,12/31/24,8:00 PM,7:00 PM,Nashville,Minnesota
Tue.,12/31/24,8:00 PM,6:00 PM,Winnipeg,Colorado
Tue.,12/31/24,8:00 PM,5:00 PM,New Jersey,Anaheim
Tue.,12/31/24,8:00 PM,5:00 PM,Philadelphia,San Jose
Tue.,12/31/24,9:00 PM,7:00 PM,Vancouver,Calgary
Tue.,12/31/24,9:00 PM,7:00 PM,Utah,Edmonton
Wed.,1/1/25,6:00 PM,3:00 PM,New Jersey,Los Angeles
Thu.,1/2/25,7:00 PM,7:00 PM,Carolina,Florida
Thu.,1/2/25,7:00 PM,7:00 PM,Boston,N.Y. Rangers
Thu.,1/2/25,7:00 PM,7:00 PM,Minnesota,Washington
Thu.,1/2/25,7:00 PM,7:00 PM,Detroit,Columbus
Thu.,1/2/25,7:30 PM,7:30 PM,Toronto,N.Y. Islanders
Thu.,1/2/25,8:00 PM,7:00 PM,Ottawa,Dallas
Thu.,1/2/25,8:00 PM,7:00 PM,Anaheim,Winnipeg
Thu.,1/2/25,9:00 PM,7:00 PM,Buffalo,Colorado
Thu.,1/2/25,9:00 PM,7:00 PM,Utah,Calgary
Thu.,1/2/25,10:00 PM,7:00 PM,Philadelphia,Vegas
Thu.,1/2/25,10:00 PM,7:00 PM,Vancouver,Seattle
Thu.,1/2/25,10:30 PM,7:30 PM,Tampa Bay,San Jose
Fri.,1/3/25,7:00 PM,7:00 PM,Pittsburgh,Florida
Fri.,1/3/25,8:00 PM,7:00 PM,Montreal,Chicago
Fri.,1/3/25,8:00 PM,7:00 PM,Ottawa,St. Louis
Fri.,1/3/25,9:00 PM,7:00 PM,Anaheim,Edmonton
Fri.,1/3/25,9:00 PM,6:00 PM,Nashville,Vancouver
Sat.,1/4/25,12:00 PM,12:00 PM,N.Y. Rangers,Washington
Sat.,1/4/25,3:00 PM,2:00 PM,Detroit,Winnipeg
Sat.,1/4/25,4:00 PM,1:00 PM,New Jersey,San Jose
Sat.,1/4/25,7:00 PM,7:00 PM,Boston,Toronto
Sat.,1/4/25,7:00 PM,7:00 PM,Minnesota,Carolina
Sat.,1/4/25,7:00 PM,7:00 PM,St. Louis,Columbus
Sat.,1/4/25,7:00 PM,5:00 PM,Montreal,Colorado
Sat.,1/4/25,7:00 PM,5:00 PM,Nashville,Calgary
Sat.,1/4/25,8:00 PM,7:00 PM,Utah,Dallas
Sat.,1/4/25,9:00 PM,6:00 PM,Tampa Bay,Los Angeles
Sat.,1/4/25,10:00 PM,7:00 PM,Buffalo,Vegas
Sat.,1/4/25,10:00 PM,7:00 PM,Edmonton,Seattle
Sun.,1/5/25,3:00 PM,2:00 PM,N.Y. Rangers,Chicago
Sun.,1/5/25,6:00 PM,6:00 PM,N.Y. Islanders,Boston
Sun.,1/5/25,6:00 PM,6:00 PM,Pittsburgh,Carolina
Sun.,1/5/25,7:00 PM,7:00 PM,Philadelphia,Toronto
Sun.,1/5/25,8:00 PM,5:00 PM,Tampa Bay,Anaheim
Mon.,1/6/25,7:00 PM,7:00 PM,Washington,Buffalo
Mon.,1/6/25,7:30 PM,7:30 PM,Vancouver,Montreal
Mon.,1/6/25,9:00 PM,7:00 PM,Florida,Colorado
Mon.,1/6/25,10:00 PM,7:00 PM,New Jersey,Seattle
Tue.,1/7/25,7:00 PM,7:00 PM,Edmonton,Boston
Tue.,1/7/25,7:00 PM,7:00 PM,Ottawa,Detroit
Tue.,1/7/25,7:00 PM,7:00 PM,Dallas,N.Y. Rangers
Tue.,1/7/25,7:00 PM,7:00 PM,Toronto,Philadelphia
Tue.,1/7/25,7:00 PM,7:00 PM,Columbus,Pittsburgh
Tue.,1/7/25,8:00 PM,7:00 PM,St. Louis,Minnesota
Tue.,1/7/25,8:00 PM,7:00 PM,Nashville,Winnipeg
Tue.,1/7/25,10:00 PM,7:00 PM,Calgary,Anaheim
Tue.,1/7/25,10:30 PM,7:30 PM,Vegas,San Jose
Wed.,1/8/25,7:30 PM,7:30 PM,Vancouver,Washington
Wed.,1/8/25,7:30 PM,6:30 PM,Colorado,Chicago
Wed.,1/8/25,10:00 PM,8:00 PM,Florida,Utah
Wed.,1/8/25,10:30 PM,7:30 PM,Calgary,Los Angeles
Thu.,1/9/25,7:00 PM,7:00 PM,Buffalo,Ottawa
Thu.,1/9/25,7:00 PM,7:00 PM,Boston,Tampa Bay
Thu.,1/9/25,7:00 PM,7:00 PM,New Jersey,N.Y. Rangers
Thu.,1/9/25,7:00 PM,7:00 PM,Dallas,Philadelphia
Thu.,1/9/25,7:00 PM,7:00 PM,Edmonton,Pittsburgh
Thu.,1/9/25,7:00 PM,7:00 PM,Toronto,Carolina
Thu.,1/9/25,7:00 PM,7:00 PM,Seattle,Columbus
Thu.,1/9/25,8:00 PM,7:00 PM,Anaheim,St. Louis
Thu.,1/9/25,8:00 PM,7:00 PM,Colorado,Minnesota
Thu.,1/9/25,10:00 PM,7:00 PM,N.Y. Islanders,Vegas
Fri.,1/10/25,7:00 PM,7:00 PM,Chicago,Detroit
Fri.,1/10/25,7:00 PM,7:00 PM,Montreal,Washington
Fri.,1/10/25,7:00 PM,7:00 PM,Vancouver,Carolina
Fri.,1/10/25,8:00 PM,7:00 PM,Los Angeles,Winnipeg
Fri.,1/10/25,9:00 PM,7:00 PM,San Jose,Utah
Sat.,1/11/25,1:00 PM,1:00 PM,Boston,Florida
Sat.,1/11/25,4:00 PM,4:00 PM,Seattle,Buffalo
Sat.,1/11/25,4:00 PM,4:00 PM,Ottawa,Pittsburgh
Sat.,1/11/25,7:00 PM,7:00 PM,Vancouver,Toronto
Sat.,1/11/25,7:00 PM,7:00 PM,Dallas,Montreal
Sat.,1/11/25,7:00 PM,7:00 PM,Tampa Bay,New Jersey
Sat.,1/11/25,7:00 PM,7:00 PM,Anaheim,Philadelphia
Sat.,1/11/25,7:00 PM,6:00 PM,Edmonton,Chicago
Sat.,1/11/25,7:00 PM,6:00 PM,Columbus,St. Louis
Sat.,1/11/25,7:00 PM,6:00 PM,Colorado,Winnipeg
Sat.,1/11/25,8:00 PM,7:00 PM,Washington,Nashville
Sat.,1/11/25,9:00 PM,7:00 PM,N.Y. Islanders,Utah
Sat.,1/11/25,10:00 PM,8:00 PM,Los Angeles,Calgary
Sat.,1/11/25,10:00 PM,7:00 PM,N.Y. Rangers,Vegas
Sat.,1/11/25,10:00 PM,7:00 PM,Minnesota,San Jose
Sun.,1/12/25,3:00 PM,3:00 PM,Seattle,Detroit
Sun.,1/12/25,5:00 PM,5:00 PM,Dallas,Ottawa
Sun.,1/12/25,5:00 PM,5:00 PM,Tampa Bay,Pittsburgh
Sun.,1/12/25,5:00 PM,5:00 PM,Anaheim,Carolina
Sun.,1/12/25,8:00 PM,5:00 PM,Minnesota,Vegas
Mon.,1/13/25,7:00 PM,7:00 PM,Florida,Philadelphia
Mon.,1/13/25,7:30 PM,6:30 PM,Calgary,Chicago
Mon.,1/13/25,9:30 PM,7:30 PM,Los Angeles,Edmonton
Tue.,1/14/25,7:00 PM,7:00 PM,Tampa Bay,Boston
Tue.,1/14/25,7:00 PM,7:00 PM,Dallas,Toronto
Tue.,1/14/25,7:00 PM,7:00 PM,San Jose,Detroit
Tue.,1/14/25,7:00 PM,7:00 PM,Florida,New Jersey
Tue.,1/14/25,7:00 PM,7:00 PM,Seattle,Pittsburgh
Tue.,1/14/25,7:00 PM,7:00 PM,Anaheim,Washington
Tue.,1/14/25,7:00 PM,7:00 PM,Philadelphia,Columbus
Tue.,1/14/25,7:30 PM,7:30 PM,Ottawa,N.Y. Islanders
Tue.,1/14/25,8:00 PM,7:00 PM,Calgary,St. Louis
Tue.,1/14/25,8:00 PM,7:00 PM,Vegas,Nashville
Tue.,1/14/25,8:00 PM,7:00 PM,Vancouver,Winnipeg
Tue.,1/14/25,9:00 PM,7:00 PM,N.Y. Rangers,Colorado
Tue.,1/14/25,9:00 PM,7:00 PM,Montreal,Utah
Wed.,1/15/25,6:00 PM,6:00 PM,Carolina,Buffalo
Wed.,1/15/25,8:30 PM,7:30 PM,Edmonton,Minnesota
Thu.,1/16/25,7:00 PM,7:00 PM,New Jersey,Toronto
Thu.,1/16/25,7:00 PM,7:00 PM,Washington,Ottawa
Thu.,1/16/25,7:00 PM,7:00 PM,Anaheim,Tampa Bay
Thu.,1/16/25,7:00 PM,7:00 PM,Detroit,Florida
Thu.,1/16/25,7:00 PM,7:00 PM,San Jose,Columbus
Thu.,1/16/25,7:30 PM,7:30 PM,Philadelphia,N.Y. Islanders
Thu.,1/16/25,8:00 PM,7:00 PM,Calgary,St. Louis
Thu.,1/16/25,8:00 PM,7:00 PM,Chicago,Nashville
Thu.,1/16/25,8:00 PM,7:00 PM,Montreal,Dallas
Thu.,1/16/25,8:00 PM,7:00 PM,Seattle,Winnipeg
Thu.,1/16/25,9:00 PM,7:00 PM,N.Y. Rangers,Utah
Thu.,1/16/25,9:30 PM,7:30 PM,Edmonton,Colorado
Thu.,1/16/25,10:00 PM,7:00 PM,Los Angeles,Vancouver
Fri.,1/17/25,7:00 PM,7:00 PM,Pittsburgh,Buffalo
Fri.,1/17/25,7:00 PM,7:00 PM,Vegas,Carolina
Sat.,1/18/25,12:30 PM,12:30 PM,Philadelphia,New Jersey
Sat.,1/18/25,3:00 PM,3:00 PM,Boston,Ottawa
Sat.,1/18/25,4:00 PM,2:00 PM,Dallas,Colorado
Sat.,1/18/25,6:00 PM,6:00 PM,Anaheim,Florida
Sat.,1/18/25,7:00 PM,7:00 PM,Toronto,Montreal
Sat.,1/18/25,7:00 PM,7:00 PM,Detroit,Tampa Bay
Sat.,1/18/25,7:00 PM,7:00 PM,Columbus,N.Y. Rangers
Sat.,1/18/25,7:00 PM,7:00 PM,Pittsburgh,Washington
Sat.,1/18/25,7:00 PM,6:00 PM,Calgary,Winnipeg
Sat.,1/18/25,7:30 PM,7:30 PM,San Jose,N.Y. Islanders
Sat.,1/18/25,8:00 PM,7:00 PM,Vegas,Chicago
Sat.,1/18/25,8:00 PM,7:00 PM,Minnesota,Nashville
Sat.,1/18/25,9:00 PM,7:00 PM,St. Louis,Utah
Sat.,1/18/25,10:00 PM,7:00 PM,Edmonton,Vancouver
Sat.,1/18/25,10:00 PM,7:00 PM,Los Angeles,Seattle
Sun.,1/19/25,1:00 PM,1:00 PM,Ottawa,New Jersey
Sun.,1/19/25,7:00 PM,7:00 PM,N.Y. Rangers,Montreal
Sun.,1/19/25,8:00 PM,7:00 PM,Detroit,Dallas
Mon.,1/20/25,1:00 PM,1:00 PM,San Jose,Boston
Mon.,1/20/25,3:00 PM,1:00 PM,Minnesota,Colorado
Mon.,1/20/25,4:00 PM,1:00 PM,Buffalo,Seattle
Mon.,1/20/25,6:00 PM,3:00 PM,St. Louis,Vegas
Mon.,1/20/25,7:30 PM,7:30 PM,Tampa Bay,Toronto
Mon.,1/20/25,7:30 PM,7:30 PM,Columbus,N.Y. Islanders
Mon.,1/20/25,8:30 PM,7:30 PM,Carolina,Chicago
Mon.,1/20/25,9:30 PM,7:30 PM,Winnipeg,Utah
Mon.,1/20/25,10:30 PM,7:30 PM,Pittsburgh,Los Angeles
Tue.,1/21/25,7:00 PM,7:00 PM,Tampa Bay,Montreal
Tue.,1/21/25,7:00 PM,7:00 PM,Ottawa,N.Y. Rangers
Tue.,1/21/25,7:00 PM,7:00 PM,Detroit,Philadelphia
Tue.,1/21/25,8:00 PM,7:00 PM,San Jose,Nashville
Tue.,1/21/25,8:00 PM,7:00 PM,Carolina,Dallas
Tue.,1/21/25,9:00 PM,7:00 PM,Washington,Edmonton
Tue.,1/21/25,10:00 PM,7:00 PM,Buffalo,Vancouver
Tue.,1/21/25,10:00 PM,7:00 PM,Florida,Anaheim
Wed.,1/22/25,7:30 PM,7:30 PM,Columbus,Toronto
Wed.,1/22/25,7:30 PM,7:30 PM,Boston,New Jersey
Wed.,1/22/25,9:30 PM,7:30 PM,Winnipeg,Colorado
Wed.,1/22/25,10:00 PM,7:00 PM,Florida,Los Angeles
Thu.,1/23/25,7:00 PM,7:00 PM,Ottawa,Boston
