playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477493,2018,Aleksander Barkov,2018021033,FLA,BOS,AWAY,20190307,C,4on5,181.0,6.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,7.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.5,0.482,0.5,0.482,5.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.237,0.263,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.101,0.0,0.0,0.6,0.6,0.578,0.0,0.367,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021033,FLA,BOS,AWAY,20190307,C,5on4,223.0,5.0,1.375,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.621,0.697,0.072,0.225,0.042,0.627,0.337,0.691,0.697,0.691,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.013,0.0,0.685,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.026,0.0,0.0,0.723,0.723,0.717,5.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,97.0,2.0,0.0,0.0,0.0,6.599,1.608,1.585,1.608,1.585,8.0,1.0,0.0,9.0,2.0,1.0,1.0,7.0,0.0,2.0,0.072,0.0,1.536,0.0,0.0,2.0,9.0,9.0,9.0,0.115,0.851,0.851,0.872,0.872,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021044,FLA,MIN,HOME,20190308,C,other,93.0,1.0,4.71,0.7322,1.0,0.8333,1.0,0.8,1.0,1.0,0.721,0.128,0.052,0.145,0.028,0.522,0.125,0.128,0.128,0.128,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.016,0.0,0.0,0.143,0.143,0.143,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,3.166,0.544,0.522,0.544,0.522,4.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,3.0,0.0,0.064,0.481,0.0,1.0,1.0,0.0,5.0,4.0,4.0,0.07,0.0,0.0,0.614,0.614,0.589,0.844,0.199,0.199,0.199,0.199,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.209,0.209,0.209,0.013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021044,FLA,MIN,HOME,20190308,C,all,1044.0,19.0,4.71,0.6526,0.3389,0.6667,0.4265,0.5926,0.4561,2.0,1.844,0.176,0.087,0.557,0.237,0.675,1.269,0.176,0.176,0.176,4.0,1.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,10.0,1.0,0.0,2.0,2.0,1.0,0.0,0.048,0.128,0.0,0.0,0.0,0.0,4.158,3.0,3.089,2.0,0.022,0.0,0.0,0.198,0.198,0.198,19.0,1.0,4.0,4.0,10.0,2.0,2.0,7.0,8.0,10.0,9.0,2556.0,0.0,0.0,0.0,0.0,11.267,1.099,1.077,1.11,1.088,13.0,3.0,6.0,22.0,6.0,0.0,0.0,11.0,5.0,0.0,0.411,0.688,0.0,5.0,1.0,0.0,23.524,16.0,16.556,0.166,0.0,0.0,1.265,1.278,1.253,8.173,0.585,0.578,0.583,0.576,7.0,4.0,0.0,11.0,0.0,0.0,0.0,9.0,2.0,0.0,0.271,0.314,0.0,0.0,0.0,0.0,10.758,11.0,10.893,0.126,0.0,0.0,0.711,0.709,0.699,1.163,2.269,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021044,FLA,MIN,HOME,20190308,C,5on5,569.0,12.0,4.71,0.7817,0.3232,0.8,0.4333,0.75,0.4694,10.0,1.124,0.048,0.034,0.412,0.208,0.153,1.145,0.048,0.048,0.048,2.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,2.158,2.0,2.089,1.0,0.007,0.0,0.0,0.055,0.055,0.055,12.0,0.0,1.0,3.0,8.0,1.0,2.0,4.0,5.0,6.0,4.0,2287.0,0.0,0.0,0.0,0.0,8.101,0.555,0.555,0.566,0.566,9.0,3.0,4.0,16.0,4.0,0.0,0.0,10.0,2.0,0.0,0.347,0.208,0.0,4.0,0.0,0.0,17.524,12.0,12.556,0.096,0.0,0.0,0.651,0.664,0.664,2.724,0.155,0.154,0.153,0.152,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,3.758,4.0,3.893,0.034,0.0,0.0,0.189,0.186,0.186,1.065,2.23,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021044,FLA,MIN,HOME,20190308,C,4on5,224.0,3.0,4.71,0.0,0.4348,0.0,0.1667,0.0,0.1667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023,0.073,0.071,0.073,0.071,3.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.066,0.0,0.0,0.138,0.138,0.135,0.03,0.039,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021044,FLA,MIN,HOME,20190308,C,5on4,158.0,3.0,4.71,0.0,1.0,0.3333,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.583,0.158,0.153,0.158,0.153,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.044,0.115,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.017,0.0,0.0,0.176,0.176,0.17,0.056,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021060,FLA,DET,HOME,20190310,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021060,FLA,DET,HOME,20190310,C,all,1164.0,25.0,1.8,0.8663,0.6864,0.5833,0.6329,0.6552,0.7,1.0,3.346,0.677,0.268,0.835,0.131,1.183,0.905,0.613,0.661,0.599,0.0,1.0,4.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,2.0,0.032,0.138,0.507,0.0,1.0,0.0,4.204,4.0,4.043,0.0,0.06,0.27,0.27,0.467,0.461,0.456,25.0,4.0,5.0,7.0,9.0,7.0,1.0,5.0,12.0,14.0,9.0,2436.0,0.0,0.0,0.0,1.0,14.432,2.313,2.08,2.298,2.067,14.0,5.0,2.0,21.0,2.0,3.0,0.0,9.0,6.0,4.0,0.266,0.724,1.323,0.0,2.0,0.0,21.638,19.0,19.271,0.285,1.086,1.086,1.512,1.509,1.47,6.365,0.357,0.332,0.353,0.328,7.0,3.0,5.0,15.0,0.0,0.0,0.0,8.0,2.0,0.0,0.175,0.182,0.0,0.0,0.0,0.0,14.301,10.0,9.787,0.084,0.0,0.0,0.442,0.437,0.409,3.335,1.524,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021060,FLA,DET,HOME,20190310,C,5on5,913.0,19.0,1.8,0.7298,0.7974,0.4783,0.6429,0.5294,0.7255,1.0,3.346,0.677,0.268,0.835,0.131,1.183,0.905,0.613,0.661,0.599,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,2.0,0.032,0.138,0.507,0.0,1.0,0.0,4.204,4.0,4.043,0.0,0.06,0.27,0.27,0.467,0.461,0.456,19.0,2.0,3.0,6.0,8.0,6.0,1.0,2.0,10.0,11.0,6.0,2084.0,0.0,0.0,0.0,1.0,6.716,0.878,0.814,0.863,0.801,8.0,1.0,2.0,11.0,1.0,1.0,0.0,5.0,2.0,2.0,0.115,0.256,0.507,0.0,1.0,0.0,11.638,9.0,9.271,0.109,0.27,0.27,0.717,0.714,0.709,5.243,0.325,0.299,0.321,0.296,5.0,3.0,4.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,0.143,0.182,0.0,0.0,0.0,0.0,11.301,8.0,7.787,0.061,0.0,0.0,0.386,0.381,0.353,2.771,0.704,45.0,25.0,0.001,0.0,1.0,0.0,1.0,0.0
8477493,2018,Aleksander Barkov,2018021060,FLA,DET,HOME,20190310,C,4on5,105.0,3.0,1.8,0.3542,0.0,0.3333,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,119.0,0.0,0.0,0.0,0.0,0.707,0.017,0.017,0.017,0.017,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.005,0.0,0.0,0.022,0.022,0.022,0.821,0.031,0.031,0.031,0.031,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.021,0.0,0.0,0.053,0.053,0.053,0.0,0.693,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021060,FLA,DET,HOME,20190310,C,5on4,146.0,3.0,1.8,0.9993,0.8162,0.9,0.8333,0.9,0.8333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,200.0,0.0,0.0,0.0,0.0,7.009,1.418,1.249,1.418,1.249,6.0,3.0,0.0,9.0,1.0,2.0,0.0,3.0,4.0,2.0,0.134,0.468,0.816,0.0,1.0,0.0,9.0,9.0,9.0,0.171,0.816,0.816,0.773,0.773,0.739,0.3,0.001,0.001,0.001,0.001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.002,0.0,0.0,0.003,0.003,0.003,0.564,0.127,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021092,FLA,S.J,AWAY,20190314,C,other,83.0,2.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.227,0.457,0.408,0.457,0.408,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.096,0.0,0.361,0.0,0.0,0.0,3.0,3.0,3.0,0.06,0.361,0.361,0.155,0.155,0.123,0.0,0.052,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021092,FLA,S.J,AWAY,20190314,C,all,1181.0,24.0,0.43,0.4558,0.4115,0.6111,0.3816,0.5862,0.4151,2.0,0.698,0.037,0.042,0.186,0.021,0.429,0.285,0.037,0.037,0.037,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.975,1.0,0.964,0.0,0.008,0.0,0.0,0.045,0.045,0.045,24.0,3.0,6.0,4.0,11.0,2.0,3.0,2.0,17.0,11.0,8.0,2419.0,0.0,2.0,1.0,0.0,12.006,0.639,0.639,0.651,0.651,11.0,6.0,5.0,22.0,1.0,0.0,0.0,16.0,0.0,1.0,0.307,0.0,0.333,0.0,0.0,1.0,22.63,17.0,17.609,0.216,0.0,0.0,0.855,0.872,0.87,8.517,0.763,0.708,0.75,0.696,10.0,2.0,2.0,14.0,1.0,2.0,0.0,10.0,1.0,1.0,0.313,0.089,0.361,1.0,0.0,0.0,13.617,12.0,11.711,0.139,0.45,0.45,0.452,0.44,0.406,1.149,1.643,29.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021092,FLA,S.J,AWAY,20190314,C,5on5,710.0,16.0,0.43,0.3665,0.4045,0.4211,0.3538,0.4375,0.3778,6.0,0.698,0.037,0.042,0.186,0.021,0.429,0.285,0.037,0.037,0.037,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.975,1.0,0.964,0.0,0.008,0.0,0.0,0.045,0.045,0.045,16.0,1.0,3.0,4.0,8.0,1.0,3.0,2.0,10.0,6.0,6.0,2069.0,0.0,2.0,1.0,0.0,5.036,0.177,0.177,0.189,0.189,5.0,2.0,1.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,8.63,7.0,7.609,0.056,0.0,0.0,0.233,0.249,0.249,6.29,0.306,0.3,0.293,0.288,7.0,2.0,2.0,11.0,1.0,1.0,0.0,8.0,1.0,0.0,0.217,0.089,0.0,1.0,0.0,0.0,10.617,9.0,8.711,0.08,0.089,0.089,0.297,0.285,0.284,1.08,1.59,23.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021092,FLA,S.J,AWAY,20190314,C,4on5,88.0,4.0,0.43,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,2.0,0.0,0.007,0.0,1.0,0.0,1.0,0.0
8477493,2018,Aleksander Barkov,2018021092,FLA,S.J,AWAY,20190314,C,5on4,300.0,2.0,0.43,1.0,0.9804,1.0,0.8,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,149.0,0.0,0.0,0.0,0.0,6.971,0.462,0.462,0.462,0.462,6.0,4.0,4.0,14.0,1.0,0.0,0.0,9.0,0.0,1.0,0.13,0.0,0.333,0.0,0.0,1.0,14.0,10.0,10.0,0.16,0.0,0.0,0.623,0.623,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.001,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2018,Aleksander Barkov,2018021101,FLA,L.A,AWAY,20190316,C,other,29.0,0.0,3.085,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
